,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
10,0.02759363273636751,-0.21087508063290736,0.47871453629264665,0.9498855984838729,-0.09477553438420407,0.5789178951921099,0.940868540311683,0.8374219801932257,-0.14767530827864958,-0.09904333631219496,0.7454644455343693,0.18440492110049375,-0.7587990585301009,0.6892766309488082,-0.7565037751865229,-0.09209001447781266,-0.8624276115041319,-0.6881435907450152,0.4305486795102165,0.7062983310183428,0.08102160406057797,0.8667588421294243,0.5066709988070401,0.04150015587039727,-0.1422438293657077,-0.9602398685728747,-0.46715288197415294,-0.6572254379194162,0.9631116309677428,-0.49303442557431465,0.9480252135579074,-0.6046793007067449,-0.4218495072922408,0.06838044533762276,0.4705247356397907,-0.06337688681014517,0.20267909691769204,-0.19746090165463623,-0.6453562828752686,0.4830563479158026
11,0.0287593134647683,-0.21210846919822504,0.4794000952871669,0.9508479134250651,-0.09575398609096367,0.5798127531084548,0.9373422874059956,0.8411836112524547,-0.14622832171572617,-0.10251184201198163,0.7433890171948037,0.1847916498917751,-0.7560934205766394,0.6892881118026571,-0.7595427384000274,-0.09044909754360489,-0.8630231437424668,-0.6900284176722636,0.42940237367515355,0.7056205815059498,0.08304836098844781,0.866241219436231,0.5029129891733214,0.041228832745553654,-0.14084610224460556,-0.9598546718973292,-0.46478524993004866,-0.6572726029812678,0.9649847995628663,-0.49369854462517554,0.948183792823765,-0.6063477493060976,-0.4219865036981351,0.06779639531093595,0.46845074698023653,-0.06483549593529227,0.20247971928539862,-0.19667257748521577,-0.64321246009372,0.4860066663105875
12,0.029917324237246638,-0.2133423396689709,0.4800793057546314,0.9517997907691337,-0.09673738259085386,0.5806883823716699,0.9337931525483033,0.8449121738966846,-0.14478136164490077,-0.10597327701678322,0.741313511515533,0.18518162763947563,-0.753378375152646,0.6892980274964965,-0.7625830808925614,-0.08882641576176305,-0.8636203055178835,-0.6919056630542219,0.42825527970643235,0.7049289026738611,0.08506320724462535,0.8657099562265195,0.4991477292484585,0.04096797016125768,-0.1394495940207372,-0.9594798235817121,-0.4624037905648956,-0.657300850245173,0.9668472852574447,-0.494356355689204,0.9483380907362746,-0.6080229151286463,-0.4221211771212201,0.06720383628493973,0.46637951937864497,-0.06628269169657532,0.20226532597198432,-0.19589363558131925,-0.6410711205997154,0.48896019405547464
13,0.03106758699696739,-0.21457662927948623,0.4807519800986377,0.9527410487168266,-0.09772568293689064,0.5815447927346037,0.9302212404482678,0.8486076090676735,-0.1433344716375039,-0.10942760273563439,0.7392381262453204,0.1855747868428005,-0.750653979412897,0.689306351876467,-0.7656247731430832,-0.08722197433909001,-0.8642190485713905,-0.6937752157475209,0.4271075528290329,0.7042234250170072,0.08706595323119011,0.86516509406362,0.4953754898157311,0.04071771432323931,-0.1380544056910902,-0.9591152643694071,-0.4600086483832391,-0.6573102864486572,0.9686990057482707,-0.49500778978826643,0.9484881286719755,-0.6097048278727847,-0.42225348395691187,0.06660282464930395,0.46431122986462925,-0.06771847283295857,0.20203587374486914,-0.1951241606846565,-0.6389324479512748,0.4919168846409645
14,0.03221002486168606,-0.2158112762474347,0.4814179315424052,0.953671506701002,-0.09871884534235567,0.5823819954877559,0.9266266584780631,0.8522698605753761,-0.14188769497349135,-0.11287478105322032,0.7371630586721862,0.1859710590290571,-0.7479202911357625,0.6893130590339213,-0.7686677856678867,-0.08563577580652997,-0.8648193248313825,-0.6956369650766102,0.4259593480583911,0.7035042795825832,0.08905641000680768,0.8646066741192269,0.4915965416283209,0.040478210825294264,-0.13666063828535582,-0.9587609343396177,-0.45759996837217864,-0.6573010189921985,0.9705398802632308,-0.49565277798486,0.9486339274186292,-0.6113935162390026,-0.42238337868034853,0.06599341735806502,0.4622460556202939,-0.06914283824688411,0.2017913213370926,-0.19436423673376083,-0.6367966252139671,0.4948766916529549
15,0.033344562135715884,-0.21704621978957628,0.4820769741596077,0.9545909854138401,-0.09971682718542266,0.5832000034612366,0.9230095166635338,0.8558988750848624,-0.140441074645478,-0.11631477432980843,0.7350885056024477,0.18637037476935545,-0.7451773687125354,0.6893181233080786,-0.7717120890183423,-0.08406782002216814,-0.8654210864219593,-0.6974908008339052,0.4248108201713518,0.7027715979571579,0.09103438929958638,0.8640347371576343,0.4878111553718828,0.040249604622903785,-0.13526839285092515,-0.9584167729177233,-0.4551778959931915,-0.6572731559174319,0.9723698295583224,-0.49629125138443553,0.9487755071718786,-0.6130890079209049,-0.42251081385135014,0.06537567191893916,0.4601841739647893,-0.0705557870005474,0.2015316294496789,-0.19361394685440614,-0.6346638349356293,0.49783956875780977
16,0.0344711243217182,-0.21828140013727437,0.48272892290508607,0.9554993068336254,-0.1007195850138817,0.5839988310263226,0.9193699276746119,0.8594946021026875,-0.13899465336291847,-0.11974754540125648,0.7330146633398746,0.18677266369446732,-0.7424252711366623,0.6893215192885612,-0.7747576537786351,-0.08251810417476073,-0.8660242856710655,-0.6993366132798186,0.4236621236771963,0.7020255122539165,0.09299970351992562,0.863449323520342,0.4840196016272768,0.04003204000694472,-0.1338777704377145,-0.9580827188856418,-0.45274257717384747,-0.6572268058855177,0.9741887759141757,-0.4969231411376292,0.9489128875321472,-0.6147913295964746,-0.422635740119835,0.06474964638260489,0.4581257623387883,-0.07195731831232048,0.20125676075375673,-0.1928733733502841,-0.6325342591211508,0.5008054696873452
17,0.03558963813231191,-0.21951675855173097,0.483373593645433,0.9563962942510901,-0.10172707454996144,0.5847784940966085,0.9157080068150006,0.8630569939627175,-0.13754847355643093,-0.12317305757909898,0.7309417276649689,0.1871778545108368,-0.7396640579928833,0.6893232218178073,-0.7778044505635,-0.08098662278779295,-0.8666288751184451,-0.7011742931426743,0.42251341278875293,0.70126615510004,0.0949521657733604,0.8628504731110326,0.4802221508334714,0.03982566057749726,-0.1324888720828271,-0.9577587103921971,-0.4502941582994137,-0.6571620781556851,0.975996643132082,-0.4975483784424028,0.9490460875017777,-0.6165005069195827,-0.4227581062316908,0.06411539933195781,0.4560709982888903,-0.07334743155332407,0.2009666798924347,-0.19214259769394373,-0.630408079207327,0.5037743482237375
18,0.036700031501497886,-0.2207522373389443,0.4840108031894408,0.9572817722953173,-0.10273925069524883,0.5855390101287489,0.9120238720111293,0.8665860058114165,-0.13610257738225992,-0.12659127465071313,0.728869893814369,0.18758587501673402,-0.7368937894462828,0.6893232059933613,-0.7808524500159498,-0.07947336772406355,-0.8672348075234091,-0.703003731618509,0.42136484139360014,0.7004936596242229,0.09689158987340599,0.8622382253809239,0.47641907325062877,0.039630609217757774,-0.13110179879505843,-0.9574446849634879,-0.44783278620435046,-0.6570790825639542,0.9777933565295327,-0.49816689454609153,0.9491751254824129,-0.6182165645117481,-0.42287785903509906,0.06347298987134048,0.4540200594519541,-0.07472612624414993,0.2006613534824333,-0.19142170051799526,-0.6282854760377888,0.5067461581843591
19,0.037802233595894165,-0.221987779864384,0.4846403693184041,0.9581555669591961,-0.10375606753570638,0.5862803981227886,0.9083176438003876,0.8700815955925981,-0.13465700672687395,-0.13000216087956595,0.7267993564603858,0.18799665211854463,-0.7341145262312607,0.6893214471700391,-0.7839016228049969,-0.07797832819079356,-0.8678420358724118,-0.7048248203707578,0.42021656302537114,0.6997081594443326,0.09881779035440706,0.8616126193144958,0.4726106389233812,0.03944702806806422,-0.1297166515392521,-0.9571405795132554,-0.44535860816369804,-0.6569779295020466,0.9795788429352731,-0.4987786207473594,0.9493000192726194,-0.6199395259541527,-0.4229949434873118,0.06282247761575044,0.4519731235393658,-0.07609340205173427,0.20034075011547442,-0.1907107616065798,-0.6261666298380143,0.5097208534065473
20,0.03889617482577789,-0.22322333056737867,0.4852621108162681,0.9590175056244258,-0.10477747834678644,0.5870026786220818,0.9045894453186459,0.8735437240316484,-0.13321180321169385,-0.13340568100554379,0.724730309690673,0.1884101118471869,-0.7313263296404258,0.6893179209619656,-0.7869519396233633,-0.07650149074525708,-0.8684505133864338,-0.7066374515298282,0.41906873083516927,0.6989097886552094,0.10073058248439522,0.8609736934155952,0.46879711764431,0.03927505850004167,-0.12833353122051408,-0.9568463303532451,-0.44287177188435545,-0.6568587298964887,0.9813530306838736,-0.49938348839806135,0.9494207860657546,-0.6216694137799127,-0.42310930266187813,0.06216392268002931,0.4499303683212437,-0.07744925878638378,0.2000048403594292,-0.19000985988710645,-0.6240517201904274,0.5126983877323094
21,0.03998178685592999,-0.2244588349752106,0.48587584749961427,0.9598674170860635,-0.10580343559864265,0.5877058737127943,0.9008394022870697,0.8769723546192241,-0.13176700819794748,-0.13680180024536542,0.7226629469880348,0.18882617937464885,-0.7285292615134191,0.6893126032444847,-0.7900033711851812,-0.07504283930093175,-0.8690601935281667,-0.708441517692563,0.4179214975631029,0.6980986818166125,0.10262978227795896,0.8603214856939175,0.46497877891763556,0.03911484109087542,-0.12695253866829176,-0.9565618732035623,-0.4403724254962513,-0.6567215951879156,0.983115849609823,-0.49998142890501224,0.9495374424480786,-0.6234062494666112,-0.42322087775631934,0.06149738566803581,0.4478919716105852,-0.07879369639895491,0.19965359675922562,-0.1893190734222582,-0.6219409260095906,0.5156787149929712
22,0.04105900261627868,-0.2256942397169128,0.4864814002474755,0.9607051315766122,-0.10683389096143803,0.5883900070229905,0.8970676429982343,0.880367453594433,-0.13032266279164642,-0.14019048429307984,0.7205974612103782,0.1892447790306377,-0.7257233842256717,0.6893054701559385,-0.7930558882236772,-0.0736023551341663,-0.8696710300089986,-0.7102369119215924,0.41677501550994867,0.697274973941311,0.10451520650912999,0.8596560336518703,0.4611558919231292,0.0389665155977195,-0.12557377462032587,-0.9562871432030159,-0.4378607175434076,-0.6565666373105813,0.9848672310411486,-0.5005723737316622,0.9496500043971107,-0.625150053429094,-0.42332960810025055,0.06082292766180558,0.44585811124735863,-0.08012671497818774,0.19928699383751636,-0.18863847940226786,-0.6198344255174961,0.5186617889937729
23,0.042127756312337776,-0.22692949253676337,0.4870785910309713,0.9615304807896436,-0.10786879531074965,0.5890551037213023,0.8932742983015499,0.8837289899275012,-0.1288788078486803,-0.14357169932064962,0.71853404457081,0.18966583431933365,-0.7229087606771024,0.689296498099315,-0.7961094614888429,-0.07218001689136253,-0.8702829767957961,-0.7120235277445764,0.4156294365089525,0.6964388004833222,0.10638667272428959,0.8589773742718139,0.4573287254802556,0.03883022093224798,-0.12419733970648203,-0.9560220749194489,-0.43533679697489747,-0.6563939686720821,0.9866071077925656,-0.5011562543996781,0.9497584872802325,-0.626900845012533,-0.42343543116394616,0.06014061021070057,0.44382896508254455,-0.0814483147481955,0.1989050080951083,-0.18796815413746482,-0.6177323962189629,0.5216475634984162
24,0.0431879834354362,-0.22816454230747232,0.4876672429427557,0.9623432979029529,-0.10890809873306972,0.5897011905151789,0.8894595015880048,0.8870569353019332,-0.12743548398002408,-0.14694541197862074,0.7164728886178864,0.19008926793624076,-0.7200854542807616,0.6892856637437634,-0.7991640617450854,-0.07077580059666887,-0.8708959881174804,-0.7138012591533399,0.41448491189777636,0.6955902973262983,0.1082439992550988,0.8582855440036862,0.4534975480125557,0.038706095135356965,-0.12282333443246922,-0.9557666023600526,-0.43280081313569685,-0.6562037021332986,0.988335414158162,-0.501733002490432,0.9498629058535365,-0.628658642485758,-0.42353828256734727,0.05945049532055079,0.4418047109621298,-0.08275849606611049,0.19850761801115446,-0.18730817305109393,-0.6156350148771434,0.5246359922135698
25,0.044239620772734675,-0.22939933904305607,0.48824718022626956,0.9631434176012413,-0.10995175053140267,0.5903282956487166,0.8856233887742342,0.890351264096173,-0.12599273155705398,-0.15031158939687952,0.714414184216015,0.19051500178512654,-0.7172535289514259,0.689272944025974,-0.8022196597688596,-0.06938967966018257,-0.871510018471395,-0.7155700006029002,0.4133415924906002,0.6947296007720627,0.11008700523145605,0.8575805787530074,0.44966262751227976,0.038594275352024886,-0.12145185916345276,-0.9555206589816614,-0.4302529157574323,-0.655995950988563,0.9900520859036227,-0.5023025496463946,0.9499632742609213,-0.6304234630348623,-0.4236380960895087,0.058752645442791206,0.4397855267110584,-0.08405725941988755,0.19809480404310958,-0.18665861067240674,-0.6135424574891475,0.5276270287733359
26,0.04528260641702612,-0.23063383391139491,0.4888182283047885,0.9639306760983238,-0.11099969923095816,0.5909364489000691,0.8817660982859254,0.8936119533647698,-0.12455059071696731,-0.15367019918549743,0.7123581215260165,0.19094295699504335,-0.7144130490941499,0.6892583161514229,-0.8052762263462763,-0.06802162488665728,-0.872125022629463,-0.7173296470103888,0.41219962855038733,0.6938568475292969,0.11191551059448564,0.8568625138692683,0.4458242315052788,0.038494897806338815,-0.12008301410756864,-0.9552841777010251,-0.4276932549490249,-0.6557708289460569,0.9917570602579977,-0.5028648275724371,0.9500596060334331,-0.6321953227570825,-0.4237348036784824,0.05804712346359633,0.4377715901171432,-0.08534460542626594,0.1976665486264503,-0.18601954063002588,-0.6114548992617873,0.5306206267236836
27,0.046316879776315927,-0.2318679792464689,0.4893802138102595,0.964704911158857,-0.11205189258493975,0.5915256815784369,0.8778877710405681,0.8968389828190574,-0.12310910136830132,-0.15702120943566383,0.7103048899858485,0.19137305393742357,-0.7115640795927807,0.6892417575954786,-0.8083337322706872,-0.06667160448471288,-0.8727409556441312,-0.7190800937538687,0.41105916976132184,0.6929721747023788,0.11372933610956047,0.8561313841346999,0.4419826270161639,0.03840809777669469,-0.1187168992993467,-0.9550570909050572,-0.4251219811872318,-0.6555284501084452,0.9934502759050188,-0.503419768037037,0.950151914088854,-0.6339742366549558,-0.42382833546163495,0.057333992693015284,0.4357630789149416,-0.0866205348288906,0.19722283617416106,-0.18539103564558287,-0.6093725145874505,0.5336167395068535
28,0.047342381583178716,-0.2331017285602675,0.4899329646119176,0.965465962119586,-0.11310827758042896,0.5920960265206355,0.8739885504295583,0.9000323348073527,-0.12166830319654683,-0.16036458872070763,0.7082546782914946,0.19180521224324104,-0.7087066857984398,0.6892232461043712,-0.8113921483402422,-0.065339584076544,-0.8733577728540987,-0.7208212366710478,0.4099203652014268,0.6920757197803729,0.11552830337936242,0.8553872237534278,0.43813808053374265,0.03833400957117908,-0.1173536145830498,-0.9548393304610541,-0.4225392453070869,-0.6552689289537528,0.9951316729739705,-0.5039673028733934,0.9502402107315366,-0.6357602186307584,-0.4239186197563962,0.05661331685410986,0.43376017076960005,-0.08788504849659344,0.19676365307598673,-0.18477316752762973,-0.6072954770201056,0.5366153204457382
29,0.04835905390388796,-0.2343350365543686,0.4904763098446751,0.966213669910106,-0.1141688004443645,0.5926475180872444,0.870068582299667,0.9031919942946814,-0.12022823566985129,-0.16370030609720745,0.7062076743780235,0.19223935082023144,-0.70584093351798,0.6892027596960213,-0.8144514453554186,-0.06402552670812384,-0.873975429889828,-0.72255297205789,0.408783363315371,0.6911676206261721,0.11731223485698329,0.8546300663410081,0.43429085797674005,0.038272766503140425,-0.11599325959593605,-0.9546308277268858,-0.4199451984922412,-0.6549923803164874,0.9968011930301203,-0.5045073639804477,0.9503245076524843,-0.6375532814812256,-0.42400558308143566,0.055885160072098046,0.43176304326066994,-0.08913814742183587,0.19628898769745318,-0.18416600716582404,-0.6052239592514462,0.5396163227282438
30,0.04936684014731506,-0.23556785913118253,0.4910100799372758,0.966947877073137,-0.11523340664961645,0.5931801921583352,0.8661280149338836,0.9063179488420383,-0.1187889380448069,-0.16702833110619086,0.7041640654008214,0.19267538787016394,-0.7029668890024213,0.6891802766607273,-0.8175115941165179,-0.06272939285989934,-0.8745938826788382,-0.7242751966671257,0.40764831188747364,0.6902480154657942,0.11908095385906957,0.8538599449143476,0.430441224659814,0.03822450086695749,-0.1146359337514515,-0.9544315135611522,-0.4173399922652049,-0.654698919369016,0.9984587790647118,-0.5050398833238129,0.9504048159296775,-0.6393534368925562,-0.42408915016826365,0.05514958686350561,0.4297718738658997,-0.09037983271931288,0.1957988303786567,-0.18356962452538764,-0.6031581330871789,0.5426196993916356
31,0.05036568507359464,-0.23680015340485683,0.4915341066402065,0.9676684277843083,-0.11630204092115506,0.5936940861287815,0.8621669990316434,0.909410188585188,-0.11735044937231871,-0.17034863377442253,0.7021240377170015,0.19311324090615703,-0.7000846189353714,0.689155775561712,-0.8205725654211302,-0.06145114045797416,-0.8752130874507756,-0.7259878077066613,0.4065153580149135,0.6893170428778291,0.12083428457901373,0.8530768918820058,0.42658944525987225,0.03818934391401292,-0.11328173622236018,-0.9542413183333047,-0.4147237784774924,-0.6543886616031975,1.0001043754845291,-0.5055647929366107,0.9504811460286446,-0.6411606954357043,-0.42416924397325406,0.05440666212532808,0.42778683994500644,-0.09161010562471987,0.19529317343282365,-0.18298408864183865,-0.60109816942346,0.5456254033068739
32,0.05135553480255258,-0.2380318777118376,0.4920482230533587,0.9683751678714512,-0.11737464724231403,0.5941892389031501,0.8581856876884509,0.9124687062130162,-0.11591280850354775,-0.17366118461578106,0.7000877768669933,0.19355282677003088,-0.6971941904214389,0.6891292352355248,-0.8236343300615627,-0.06019072488577527,-0.875833000742263,-0.7276907028378908,0.4053846480811526,0.6883748417830411,0.12257205210019495,0.85228093903488,0.42273578378270005,0.03816742582887963,-0.11193076592381875,-0.9540601719337296,-0.41209670929967185,-0.6540617228122789,1.0017379281010355,-0.5060820249202175,0.9505535078032779,-0.6429750665619591,-0.4242457856900847,0.05365645112420554,0.42580811872343066,-0.09282896749368275,0.19477201114464118,-0.18240946761599622,-0.5990442382234862,0.5486333871629444
33,0.052336336821893766,-0.23926299162108333,0.4925522636534327,0.9690679448333976,-0.11845116886114793,0.5946656908901756,0.8541842363749089,0.9154934969454381,-0.11447605409592441,-0.17696595463272466,0.6980554675563163,0.19399406164968924,-0.6942956709746415,0.6891006347923003,-0.8266968588222293,-0.058948098996199114,-0.8764535794015244,-0.7293837801739101,0.40425632772958064,0.6874215514341222,0.12429408240927191,0.8514721175372733,0.4188805035299054,0.038158875705728,-0.1105831214964027,-0.9538880037837908,-0.4094589372113207,-0.6537182190730578,1.003359384119092,-0.5065915114449195,0.9506219104968914,-0.6447965585988155,-0.42431869476259204,0.05289901948561246,0.42383588727607824,-0.09403641980085196,0.1942353397683604,-0.18184582860925727,-0.5969965084942459,0.5516436034511855
34,0.05330803999514631,-0.2404934559439272,0.49304606432107734,0.9697466078582834,-0.11953154829688356,0.59512348399682,0.8501628029151648,0.9184845585108721,-0.11304022461922704,-0.1802629153178447,0.6960272936375412,0.19443686109652344,-0.691389128506818,0.689069953615872,-0.8297601224770008,-0.057723213124233175,-0.8770747805927851,-0.7310669382776341,0.4031305418373893,0.6864573114055995,0.12600020240952994,0.8506504579183427,0.4150238670661907,0.03816382152496158,-0.10923890128909122,-0.9537247428458299,-0.40681061499088905,-0.6533582667283168,1.004968692125264,-0.5070931847504787,0.950686362743523,-0.6466251787461359,-0.4243878888980366,0.05213443318306488,0.4218703225110527,-0.09523246413916128,0.1936831575256731,-0.18129323783914497,-0.5949551482634339,0.5546560044496194
35,0.05427059456935925,-0.24172323274358412,0.4935294623677588,0.9704110078413531,-0.12061572734646493,0.5955626616219185,0.8461215474647854,0.9214418911232872,-0.11160535836172068,-0.18355203865550726,0.6940034380924411,0.19488114004283177,-0.6884746313160477,0.6890371713637391,-0.8328240917865123,-0.056516015100048486,-0.8776965618004448,-0.7327400761598197,0.40200743448968346,0.6854822615838939,0.1276902399342853,0.8498159900639297,0.4111661361869574,0.03818239013008921,-0.10789820334221754,-0.9535703176331207,-0.4041518957054727,-0.6529819823695335,1.0065658020757198,-0.5075869771466092,0.9507468725694765,-0.6484609330726071,-0.4244532840807746,0.05136275852734708,0.41991160115338266,-0.09641710221925182,0.19311546460336293,-0.18075176057512735,-0.5929203245565355,0.5576705422072905
